Source: MJ Menne, CN Williams Jr., RS Vose, NOAA, National Climatic Data Center, Asheville, NC
Day  ,JD  ,Month  ,State_id  ,Year  ,CPRC (in),PRCP (in),TAVE (F),TMAX (F),TMIN (F) 
6,96,4,'417945',1947,3.9,0,65,87,43 
7,97,4,'417945',1947,3.91,0.01,69,80,57 
8,98,4,'417945',1947,3.91,0,76,82,69 
9,99,4,'417945',1947,3.91,0,79,89,69 
10,100,4,'417945',1947,3.91,0,73,88,58 
11,101,4,'417945',1947,3.91,0,69,87,50 
12,102,4,'417945',1947,3.91,0,64,75,52 
13,103,4,'417945',1947,3.93,0.02,55,61,49 
14,104,4,'417945',1947,3.95,0.02,58,69,46 
15,105,4,'417945',1947,3.95,0,56,71,40 
16,106,4,'417945',1947,3.95,0,58,66,49 
17,107,4,'417945',1947,3.95,0,55,72,37 
18,108,4,'417945',1947,3.95,0,62,82,42 
19,109,4,'417945',1947,3.95,0,74,84,63 
20,110,4,'417945',1947,3.95,0,69,82,56 
21,111,4,'417945',1947,3.95,0,67,82,51 
22,112,4,'417945',1947,3.95,0,77,88,66 
23,113,4,'417945',1947,3.95,0,77,85,69 
24,114,4,'417945',1947,3.95,0,79,87,71 
25,115,4,'417945',1947,3.95,0,65,74,55 
26,116,4,'417945',1947,4.17,0.22,56,58,53 
27,117,4,'417945',1947,4.19,0.02,60,65,55 
28,118,4,'417945',1947,4.19,0,71,77,65 
29,119,4,'417945',1947,4.19,0,74,79,68 
30,120,4,'417945',1947,4.19,0,78,86,70 
1,121,5,'417945',1947,4.19,0,79,95,62 
2,122,5,'417945',1947,4.19,0,75,91,58 
3,123,5,'417945',1947,4.19,0,78,95,60 
4,124,5,'417945',1947,4.19,0,80,98,62 
5,125,5,'417945',1947,4.19,0,80,98,62 
6,126,5,'417945',1947,4.19,0,79,94,63 
7,127,5,'417945',1947,4.19,0,78,92,63 
8,128,5,'417945',1947,4.19,0,76,90,62 
9,129,5,'417945',1947,4.33,0.14,78,86,69 
10,130,5,'417945',1947,4.81,0.48,72,78,66 
11,131,5,'417945',1947,4.81,0,76,85,66 
12,132,5,'417945',1947,4.81,0,80,89,70 
13,133,5,'417945',1947,4.81,0,81,90,72 
14,134,5,'417945',1947,4.81,0,83,92,73 
15,135,5,'417945',1947,4.84,0.03,79,86,72 
16,136,5,'417945',1947,6.22,1.38,71,79,62 
17,137,5,'417945',1947,6.48,0.26,78,89,66 
18,138,5,'417945',1947,6.54,0.06,71,80,62 
19,139,5,'417945',1947,6.54,0,80,89,70 
20,140,5,'417945',1947,6.59,0.05,77,90,64 
21,141,5,'417945',1947,6.59,0,67,80,54 
22,142,5,'417945',1947,6.59,0,67,82,52 
23,143,5,'417945',1947,6.88,0.29,74,80,67 
24,144,5,'417945',1947,7.5,0.62,75,86,64 
25,145,5,'417945',1947,7.5,0,70,82,58 
26,146,5,'417945',1947,7.5,0,69,84,54 
27,147,5,'417945',1947,7.5,0,73,86,60 
28,148,5,'417945',1947,7.5,0,80,91,69 
29,149,5,'417945',1947,7.5,0,68,77,59 
30,150,5,'417945',1947,7.5,0,67,74,59 
31,151,5,'417945',1947,7.51,0.01,78,89,67 
1,152,6,'417945',1947,7.51,0,83,93,73 
2,153,6,'417945',1947,7.51,0,84,93,75 
3,154,6,'417945',1947,7.51,0,84,94,74 
4,155,6,'417945',1947,7.51,0,81,91,71 
5,156,6,'417945',1947,7.51,0,82,93,71 
6,157,6,'417945',1947,7.51,0,83,94,72 
7,158,6,'417945',1947,7.51,0,84,94,74 
8,159,6,'417945',1947,7.51,0,83,93,73 
9,160,6,'417945',1947,7.51,0,84,93,74 
10,161,6,'417945',1947,7.51,0,85,96,74 
11,162,6,'417945',1947,7.51,0,84,94,73 
12,163,6,'417945',1947,7.51,0,86,97,75 
13,164,6,'417945',1947,7.51,0,83,91,74 
14,165,6,'417945',1947,7.51,0,78,88,68 
15,166,6,'417945',1947,7.51,0,75,81,68 
16,167,6,'417945',1947,7.51,0,78,86,70 
17,168,6,'417945',1947,7.51,0,80,95,65 
18,169,6,'417945',1947,7.51,0,86,97,74 
19,170,6,'417945',1947,7.52,0.01,83,92,74 
20,171,6,'417945',1947,7.8,0.28,84,93,75 
21,172,6,'417945',1947,7.8,0,87,95,78 
22,173,6,'417945',1947,7.8,0,87,95,79 
23,174,6,'417945',1947,7.8,0,88,97,79 
24,175,6,'417945',1947,7.82,0.02,84,96,71 
25,176,6,'417945',1947,7.82,0,87,96,77 
26,177,6,'417945',1947,7.82,0,88,99,77 
27,178,6,'417945',1947,7.82,0,88,100,75 
28,179,6,'417945',1947,7.82,0,89,101,77 
29,180,6,'417945',1947,7.82,0,88,99,76 
30,181,6,'417945',1947,7.82,0,87,98,75 
1,182,7,'417945',1947,7.82,0,87,98,75 
2,183,7,'417945',1947,7.82,0,85,100,70 
3,184,7,'417945',1947,7.82,0,86,100,72 
4,185,7,'417945',1947,7.82,0,86,100,72 
5,186,7,'417945',1947,7.82,0,84,97,70 
6,187,7,'417945',1947,7.82,0,82,96,67 
7,188,7,'417945',1947,7.82,0,83,96,69 
8,189,7,'417945',1947,8.07,0.25,85,100,70 
9,190,7,'417945',1947,8.07,0,84,95,72 
10,191,7,'417945',1947,8.07,0,84,94,74 
11,192,7,'417945',1947,8.07,0,84,95,73 
12,193,7,'417945',1947,8.15,0.08,88,100,76 
13,194,7,'417945',1947,8.15,0,85,94,76 
14,195,7,'417945',1947,8.15,0,87,98,75 
15,196,7,'417945',1947,8.15,0,87,99,74 
16,197,7,'417945',1947,8.15,0,88,100,75 
17,198,7,'417945',1947,8.15,0,88,102,73 
18,199,7,'417945',1947,8.15,0,88,103,73 
19,200,7,'417945',1947,8.82,0.67,76,82,70 
20,201,7,'417945',1947,8.82,0,82,97,66 
21,202,7,'417945',1947,8.82,0,82,98,66 
22,203,7,'417945',1947,8.82,0,84,99,68 
23,204,7,'417945',1947,8.82,0,85,96,73 
24,205,7,'417945',1947,8.82,0,85,96,74 
25,206,7,'417945',1947,8.82,0,81,93,68 
26,207,7,'417945',1947,8.82,0,83,95,70 
27,208,7,'417945',1947,8.82,0,83,95,70 
28,209,7,'417945',1947,8.82,0,84,97,70 
29,210,7,'417945',1947,8.82,0,82,96,68 
30,211,7,'417945',1947,8.82,0,83,97,69 
31,212,7,'417945',1947,8.82,0,85,98,71 
1,213,8,'417945',1947,8.87,0.05,81,91,71 
2,214,8,'417945',1947,9.18,0.31,83,91,74 
3,215,8,'417945',1947,9.26,0.08,84,94,74 
4,216,8,'417945',1947,9.27,0.01,84,93,74 
5,217,8,'417945',1947,9.27,0,84,95,72 
6,218,8,'417945',1947,9.27,0,85,96,74 
7,219,8,'417945',1947,9.27,0,84,99,69 
8,220,8,'417945',1947,9.27,0,85,100,69 
9,221,8,'417945',1947,9.27,0,87,101,72 
10,222,8,'417945',1947,9.81,0.54,88,104,72 
11,223,8,'417945',1947,9.81,0,81,92,70 
12,224,8,'417945',1947,10.13,0.32,84,94,73 
13,225,8,'417945',1947,10.13,0,85,96,73 
14,226,8,'417945',1947,10.13,0,84,95,73 
15,227,8,'417945',1947,10.13,0,83,96,69 
16,228,8,'417945',1947,10.13,0,85,97,73 
17,229,8,'417945',1947,10.14,0.01,85,96,73 
18,230,8,'417945',1947,10.18,0.04,85,96,73 
19,231,8,'417945',1947,10.18,0,84,96,71 
20,232,8,'417945',1947,10.82,0.64,82,94,70 
21,233,8,'417945',1947,11.24,0.42,80,88,72 
22,234,8,'417945',1947,11.57,0.33,82,92,72 
23,235,8,'417945',1947,11.57,0,83,94,72 
24,236,8,'417945',1947,11.91,0.34,84,94,73 
25,237,8,'417945',1947,13.06,1.15,82,92,71 
26,238,8,'417945',1947,14.16,1.1,78,86,69 
27,239,8,'417945',1947,14.16,0,84,94,74 
28,240,8,'417945',1947,14.16,0,84,94,74 
29,241,8,'417945',1947,14.16,0,83,94,72 
30,242,8,'417945',1947,14.16,0,83,94,71 
31,243,8,'417945',1947,14.16,0,85,99,70 
1,244,9,'417945',1947,14.16,0,86,101,70 
2,245,9,'417945',1947,14.16,0,87,100,73 
3,246,9,'417945',1947,14.16,0,84,97,71 
4,247,9,'417945',1947,14.16,0,83,95,70 
5,248,9,'417945',1947,14.16,0,82,96,68 
6,249,9,'417945',1947,14.16,0,83,96,69 
7,250,9,'417945',1947,14.16,0,83,95,71 
8,251,9,'417945',1947,14.16,0,84,95,73 
9,252,9,'417945',1947,14.16,0,85,96,74 
10,253,9,'417945',1947,14.16,0,85,96,74 
11,254,9,'417945',1947,14.16,0,87,97,76 
12,255,9,'417945',1947,14.22,0.06,81,90,71 
13,256,9,'417945',1947,14.22,0,82,93,71 
14,257,9,'417945',1947,14.22,0,85,95,74 
15,258,9,'417945',1947,14.22,0,82,90,73 
16,259,9,'417945',1947,14.22,0,82,96,68 
17,260,9,'417945',1947,14.22,0,85,95,74 
18,261,9,'417945',1947,14.22,0,82,95,69 
19,262,9,'417945',1947,14.22,0,83,97,69 
20,263,9,'417945',1947,14.22,0,84,100,67 
21,264,9,'417945',1947,14.22,0,82,97,66 
22,265,9,'417945',1947,14.22,0,76,86,66 
23,266,9,'417945',1947,14.22,0,74,86,61 
24,267,9,'417945',1947,14.22,0,70,88,51 
25,268,9,'417945',1947,14.22,0,72,89,54 
26,269,9,'417945',1947,14.22,0,74,89,59 
27,270,9,'417945',1947,14.22,0,75,89,61 
28,271,9,'417945',1947,14.22,0,75,89,61 
29,272,9,'417945',1947,14.22,0,74,87,61 
30,273,9,'417945',1947,14.22,0,70,86,54 
1,274,10,'417945',1947,14.22,0,69,87,51 
2,275,10,'417945',1947,14.22,0,74,87,60 
3,276,10,'417945',1947,14.22,0,78,91,64 
4,277,10,'417945',1947,14.22,0,81,91,71 
5,278,10,'417945',1947,14.22,0,80,93,66 
6,279,10,'417945',1947,14.22,0,80,90,69 
7,280,10,'417945',1947,14.22,0,79,92,66 
8,281,10,'417945',1947,14.28,0.06,78,92,64 
9,282,10,'417945',1947,14.28,0,79,91,67 
10,283,10,'417945',1947,14.28,0,78,90,65 
11,284,10,'417945',1947,14.28,0,76,91,61 
12,285,10,'417945',1947,14.28,0,79,90,67 
13,286,10,'417945',1947,14.28,0,74,84,63 
14,287,10,'417945',1947,14.28,0,76,89,62 
15,288,10,'417945',1947,14.28,0,76,90,61 
16,289,10,'417945',1947,14.28,0,78,91,64 
17,290,10,'417945',1947,14.28,0,81,92,70 
18,291,10,'417945',1947,14.28,0,82,92,72 
19,292,10,'417945',1947,14.28,0,77,91,62 
20,293,10,'417945',1947,14.28,0,73,90,56 
21,294,10,'417945',1947,14.28,0,73,90,55 
22,295,10,'417945',1947,14.28,0,73,87,59 
23,296,10,'417945',1947,14.28,0,74,89,59 
24,297,10,'417945',1947,14.28,0,75,90,59 
25,298,10,'417945',1947,14.28,0,73,84,62 
26,299,10,'417945',1947,14.28,0,77,88,66 
27,300,10,'417945',1947,14.28,0,74,80,68 
28,301,10,'417945',1947,14.28,0,77,86,67 
29,302,10,'417945',1947,14.41,0.13,75,84,65 
30,303,10,'417945',1947,14.41,0,80,90,70 
31,304,10,'417945',1947,14.41,0,74,88,60 
1,305,11,'417945',1947,14.41,0,65,78,51 
2,306,11,'417945',1947,14.41,0,62,76,47 
3,307,11,'417945',1947,14.41,0,63,80,46 
4,308,11,'417945',1947,14.41,0,72,87,56 
5,309,11,'417945',1947,14.41,0,67,84,50 
6,310,11,'417945',1947,14.41,0,74,87,61 
7,311,11,'417945',1947,14.41,0,52,66,37 
8,312,11,'417945',1947,14.41,0,52,73,30 
9,313,11,'417945',1947,14.42,0.01,54,67,40 
10,314,11,'417945',1947,14.44,0.02,73,89,56 
11,315,11,'417945',1947,14.44,0,56,66,46 
12,316,11,'417945',1947,14.44,0,54,71,36 
13,317,11,'417945',1947,14.64,0.2,53,58,48 
14,318,11,'417945',1947,14.67,0.03,63,78,47 
15,319,11,'417945',1947,14.67,0,59,77,41 
16,320,11,'417945',1947,14.67,0,56,69,43 
17,321,11,'417945',1947,14.93,0.26,54,59,49 
18,322,11,'417945',1947,14.98,0.05,52,57,47 
19,323,11,'417945',1947,14.98,0,50,56,44 
20,324,11,'417945',1947,14.98,0,53,59,46 
21,325,11,'417945',1947,15.01,0.03,62,65,58 
22,326,11,'417945',1947,15.17,0.16,54,63,44 
23,327,11,'417945',1947,15.17,0,51,58,43 
24,328,11,'417945',1947,15.17,0,53,65,41 
25,329,11,'417945',1947,15.41,0.24,53,64,41 
26,330,11,'417945',1947,15.42,0.01,54,67,41 
27,331,11,'417945',1947,15.42,0,55,74,36 
28,332,11,'417945',1947,15.42,0,53,65,40 
29,333,11,'417945',1947,15.42,0,52,69,34 
30,334,11,'417945',1947,15.42,0,58,68,47 
1,335,12,'417945',1947,15.42,0,59,70,47 
2,336,12,'417945',1947,15.42,0,64,76,52 
3,337,12,'417945',1947,15.7,0.28,70,77,63 
4,338,12,'417945',1947,15.7,0,66,70,62 
5,339,12,'417945',1947,15.7,0,68,74,62 
6,340,12,'417945',1947,15.7,0,71,78,63 
7,341,12,'417945',1947,15.7,0,68,72,63 
8,342,12,'417945',1947,16.04,0.34,58,63,53 
9,343,12,'417945',1947,16.13,0.09,58,63,52 
10,344,12,'417945',1947,16.13,0,50,57,42 
11,345,12,'417945',1947,16.15,0.02,45,53,36 
12,346,12,'417945',1947,16.18,0.03,38,42,34 
13,347,12,'417945',1947,16.18,0,45,52,38 
14,348,12,'417945',1947,17.05,0.87,38,44,32 
15,349,12,'417945',1947,17.26,0.21,47,60,34 
16,350,12,'417945',1947,17.26,0,46,60,31 
17,351,12,'417945',1947,17.26,0,49,64,34 
18,352,12,'417945',1947,17.26,0,49,64,33 
19,353,12,'417945',1947,17.26,0,47,61,32 
20,354,12,'417945',1947,17.26,0,55,67,43 
21,355,12,'417945',1947,17.26,0,51,65,36 
22,356,12,'417945',1947,17.26,0,56,73,38 
23,357,12,'417945',1947,17.26,0,53,64,41 
24,358,12,'417945',1947,17.26,0,45,55,34 
25,359,12,'417945',1947,17.26,0,43,55,31 
26,360,12,'417945',1947,17.26,0,46,66,26 
27,361,12,'417945',1947,17.26,0,52,72,32 
28,362,12,'417945',1947,17.26,0,54,71,36 
29,363,12,'417945',1947,17.26,0,57,76,37 
30,364,12,'417945',1947,17.27,0.01,57,71,42 
31,365,12,'417945',1947,17.32,0.05,61,81,41 
1,1,1,'417945',1948,0,0,46,59,33 
2,2,1,'417945',1948,0,0,44,58,29 
3,3,1,'417945',1948,0,0,56,74,38 
4,4,1,'417945',1948,0,0,58,72,44 
5,5,1,'417945',1948,0,0,55,71,38 
6,6,1,'417945',1948,0,0,58,69,46 
7,7,1,'417945',1948,0,0,55,63,46 
8,8,1,'417945',1948,0,0,65,74,55 
9,9,1,'417945',1948,0,0,64,72,55 
10,10,1,'417945',1948,0,0,58,63,52 
11,11,1,'417945',1948,0,0,55,61,49 
12,12,1,'417945',1948,0,0,61,72,50 
13,13,1,'417945',1948,0,0,41,53,29 
14,14,1,'417945',1948,0,0,42,60,24 
15,15,1,'417945',1948,0,0,48,68,27 
16,16,1,'417945',1948,0,0,44,56,32 
17,17,1,'417945',1948,0,0,34,44,24 
18,18,1,'417945',1948,0.04,0.04,33,47,19 
19,19,1,'417945',1948,0.24,0.2,35,37,33 
20,20,1,'417945',1948,0.25,0.01,41,48,33 
21,21,1,'417945',1948,0.25,0,49,69,29 
22,22,1,'417945',1948,0.25,0,56,79,33 
23,23,1,'417945',1948,0.25,0,41,53,29 
24,24,1,'417945',1948,0.25,0,34,49,19 
25,25,1,'417945',1948,0.27,0.02,37,43,31 
26,26,1,'417945',1948,0.43,0.16,34,36,31 
27,27,1,'417945',1948,0.44,0.01,29,34,23 
28,28,1,'417945',1948,0.61,0.17,24,28,20 
29,29,1,'417945',1948,0.61,0,32,42,22 
30,30,1,'417945',1948,0.61,0,40,58,22 
31,31,1,'417945',1948,0.61,0,44,62,25 
1,32,2,'417945',1948,1.22,0.61,41,44,37 
2,33,2,'417945',1948,1.53,0.31,43,46,40 
3,34,2,'417945',1948,1.57,0.04,46,51,41 
4,35,2,'417945',1948,1.59,0.02,58,65,51 
